user_id,outfit_id,interaction,trained
12,2807,like,True
12,2015,skip,True
12,2270,skip,True
12,1946,skip,True
12,2518,skip,True
12,1875,skip,True
12,2276,skip,True
12,2230,skip,True
12,1726,skip,True
12,1933,like,True
12,2156,skip,True
12,2496,skip,True
12,2819,skip,True
12,2182,skip,True
12,1681,skip,True
12,1932,skip,True
12,2601,skip,True
12,1661,skip,True
12,2275,skip,True
12,2273,skip,True
12,1894,skip,True
12,2164,skip,True
12,1664,skip,True
12,2450,skip,True
12,2862,skip,True
12,1968,skip,True
12,2577,skip,True
12,1928,skip,True
12,2555,skip,True
12,1925,skip,True
12,2067,like,True
12,2029,skip,True
12,2847,like,True
12,2165,skip,True
12,1951,skip,True
12,1929,skip,True
12,1798,skip,True
12,2772,skip,True
12,2756,skip,True
12,2676,skip,True
12,2674,skip,True
12,1976,skip,True
12,1757,skip,True
12,2442,skip,True
12,2743,skip,True
12,2519,skip,True
12,2215,skip,True
12,2399,skip,True
12,2482,skip,True
13,165,preference,True
13,242,preference,True
13,148,preference,True
13,1418,preference,True
13,984,preference,True
13,1443,skip,True
13,1324,skip,True
13,353,skip,True
13,1037,skip,True
13,127,like,True
13,362,skip,True
13,1309,skip,True
13,1131,skip,True
13,1249,skip,True
13,618,skip,True
13,450,skip,True
13,1573,skip,True
13,534,skip,True
13,949,skip,True
13,198,skip,True
13,604,skip,True
13,544,skip,True
13,1558,skip,True
13,1569,skip,True
13,221,skip,True
13,161,skip,True
13,1622,skip,True
13,712,skip,True
13,79,skip,True
13,1169,like,True
13,747,skip,True
13,276,skip,True
13,798,skip,True
13,954,skip,True
13,1192,skip,True
13,1310,like,True
13,1270,skip,True
13,1376,skip,True
13,85,skip,True
13,1093,skip,True
13,1010,skip,True
13,23,skip,True
13,27,skip,True
13,656,like,True
13,752,skip,True
13,654,skip,True
13,542,skip,True
13,1107,skip,True
13,1571,like,True
13,810,skip,True
13,550,skip,True
13,1559,skip,True
13,1572,skip,True
13,436,skip,True
13,847,skip,True
13,1213,skip,True
13,641,skip,True
13,1197,skip,True
13,1135,skip,True
13,971,skip,True
13,765,skip,True
13,894,skip,True
13,881,skip,True
13,1512,skip,True
13,1110,skip,True
13,792,like,True
13,729,skip,True
13,1532,skip,True
13,724,skip,True
13,1234,skip,True
13,1483,like,True
13,43,skip,True
13,244,skip,True
13,1428,skip,True
13,285,skip,True
13,669,skip,True
13,1230,skip,True
13,1394,like,True
13,571,skip,True
13,912,skip,True
13,944,skip,True
13,1134,skip,True
13,610,skip,True
13,251,skip,True
13,210,skip,True
13,762,skip,True
13,905,skip,True
13,979,skip,True
13,377,skip,True
13,529,skip,True
13,231,skip,True
13,860,skip,True
13,687,skip,True
13,743,skip,True
13,725,like,True
14,276,preference,True
14,1037,preference,True
14,1596,preference,True
14,782,preference,True
14,490,preference,True
14,683,like,True
14,1148,skip,True
14,1528,skip,True
14,1199,skip,True
14,1389,skip,True
14,1568,like,True
14,1268,skip,True
14,938,skip,True
14,988,skip,True
14,298,skip,True
14,1209,skip,True
14,61,skip,True
14,1500,skip,True
14,1427,skip,True
14,1110,like,True
14,1443,skip,True
14,1237,skip,True
14,1101,skip,True
14,421,skip,True
14,747,skip,True
14,55,skip,True
14,263,skip,True
14,1267,skip,True
14,541,skip,True
14,427,skip,True
14,508,skip,True
14,1217,skip,True
14,1144,skip,True
14,806,like,True
14,705,skip,True
14,1370,skip,True
14,1120,skip,True
14,943,skip,True
14,1357,skip,True
14,622,skip,True
14,1547,skip,True
14,1161,skip,True
14,1306,skip,True
14,1481,skip,True
14,1297,skip,True
14,1263,skip,True
14,1107,skip,True
14,557,skip,True
14,1106,skip,True
14,902,skip,True
14,680,skip,True
14,1504,skip,True
14,166,skip,True
14,198,like,True
14,300,skip,True
14,1425,skip,True
14,1004,skip,True
14,63,like,True
14,1340,skip,True
15,861,preference,True
15,1086,preference,True
15,265,preference,True
15,593,preference,True
15,847,preference,True
15,304,skip,True
15,342,skip,True
15,1289,skip,True
15,1260,skip,True
15,422,skip,True
15,237,skip,True
15,23,skip,True
15,949,skip,True
15,497,skip,True
15,1438,skip,True
15,757,skip,True
15,1447,skip,True
15,183,skip,True
15,1364,like,True
15,798,skip,True
15,816,skip,True
15,862,skip,True
15,1229,skip,True
15,651,skip,True
15,1183,skip,True
15,505,skip,True
15,633,skip,True
15,913,skip,True
15,1316,skip,True
15,665,skip,True
15,1038,skip,True
15,957,skip,True
15,1431,skip,True
15,1025,skip,True
15,908,skip,True
15,407,skip,True
15,1476,skip,True
15,1111,skip,True
15,1236,skip,True
15,197,skip,True
15,446,skip,True
15,399,skip,True
15,800,skip,True
15,556,like,True
15,1272,skip,True
15,1010,skip,True
15,808,skip,True
15,506,skip,True
15,338,skip,True
15,1031,like,True
15,1367,skip,True
15,258,skip,True
15,94,skip,True
15,1318,skip,True
15,290,skip,True
15,1550,skip,True
15,1349,skip,True
15,675,skip,True
15,373,skip,True
15,366,skip,True
15,486,skip,True
15,1213,like,True
15,121,skip,True
15,1612,skip,True
15,1174,skip,True
15,1219,skip,True
15,376,skip,True
15,1022,skip,True
15,1151,skip,True
15,120,skip,True
15,558,skip,True
15,1011,skip,True
15,1188,skip,True
15,1249,skip,True
15,1585,skip,True
15,1269,skip,True
15,927,skip,True
15,719,skip,True
15,1013,skip,True
16,1541,preference,True
16,785,preference,True
16,1049,preference,True
16,1037,preference,True
16,471,preference,True
16,1485,skip,True
16,308,skip,True
16,1307,skip,True
16,24,skip,True
16,211,skip,True
16,58,skip,True
16,952,skip,True
16,1505,like,True
16,124,skip,True
16,1615,like,True
16,1041,skip,True
16,1489,skip,True
16,1623,skip,True
16,917,skip,True
16,819,skip,True
16,1611,skip,True
16,853,skip,True
16,794,skip,True
16,1584,like,True
16,120,skip,True
16,573,skip,True
16,667,skip,True
16,1598,skip,True
16,129,skip,True
16,1401,skip,True
16,158,skip,True
16,1610,skip,True
16,997,like,True
16,581,like,True
16,1618,skip,True
16,731,skip,True
16,1104,skip,True
16,1600,skip,True
16,1593,skip,True
16,568,skip,True
16,49,skip,True
16,1628,skip,True
16,1575,skip,True
16,94,skip,True
16,970,like,True
16,883,skip,True
16,373,skip,True
16,636,skip,True
16,488,skip,True
16,724,skip,True
16,867,skip,True
16,47,skip,True
16,689,like,True
16,98,skip,True
16,179,skip,True
16,1394,like,True
16,1440,skip,True
16,330,skip,True
16,1480,skip,True
16,721,like,True
16,442,skip,True
16,550,skip,True
16,164,skip,True
16,1299,skip,True
16,517,skip,True
16,911,skip,True
16,1478,skip,True
16,489,skip,True
16,247,skip,True
16,864,skip,True
16,892,skip,True
16,1370,skip,True
16,1582,skip,True
16,750,skip,True
16,1402,skip,True
16,368,skip,True
16,738,skip,True
16,140,like,True
16,1408,skip,True
16,280,like,True
17,2264,preference,True
17,1992,preference,True
17,2623,preference,True
17,2216,preference,True
17,1935,preference,True
17,2196,skip,True
17,1990,skip,True
17,2274,like,True
17,1987,skip,True
17,1975,like,True
17,2506,skip,True
17,2094,like,True
17,1707,like,True
17,2376,skip,True
17,1983,skip,True
17,2197,skip,True
17,2312,skip,True
17,2115,like,True
17,2250,skip,True
17,1768,skip,True
17,1690,skip,True
17,1794,skip,True
17,2219,skip,True
17,2292,skip,True
17,2515,skip,True
17,1934,skip,True
17,1940,skip,True
17,2014,skip,True
17,2323,skip,True
17,2536,skip,True
17,2333,skip,True
17,2588,skip,True
17,2329,skip,True
17,2517,skip,True
17,1761,skip,True
17,2353,skip,True
17,2692,skip,True
17,2063,skip,True
17,1698,skip,True
17,2584,skip,True
17,2047,skip,True
17,2042,skip,True
17,1773,skip,True
17,1711,skip,True
17,2079,skip,True
17,2313,skip,True
17,2614,skip,True
17,2543,skip,True
17,2661,skip,True
17,2668,skip,True
17,1700,skip,True
17,1705,skip,True
17,2708,skip,True
17,1827,skip,True
17,2772,skip,True
17,2429,skip,True
17,2423,skip,True
17,2414,skip,True
17,2382,skip,True
17,2594,skip,True
17,2696,skip,True
17,2169,skip,True
17,2636,like,True
17,2553,skip,True
17,1774,skip,True
17,2211,skip,True
17,2618,skip,True
17,2355,skip,True
17,2125,skip,True
17,2163,like,True
17,1640,skip,True
18,1892,preference,True
18,2774,preference,True
18,2576,preference,True
18,2132,preference,True
18,1728,preference,True
18,1678,like,True
18,2501,like,True
18,2002,skip,True
18,1631,skip,True
18,2589,skip,True
18,1698,skip,True
18,2815,skip,True
18,2850,skip,True
18,2222,skip,True
18,2268,skip,True
18,1706,skip,True
18,1699,skip,True
18,2212,skip,True
18,2551,skip,True
18,1933,skip,True
18,2837,skip,True
18,2201,skip,True
18,2584,skip,True
18,2538,skip,True
18,2601,skip,True
18,2564,skip,True
18,1945,like,True
18,2810,skip,True
18,2847,like,True
18,2860,skip,True
18,2265,skip,True
18,2269,skip,True
18,2572,skip,True
18,2539,skip,True
18,1668,skip,True
18,2277,skip,True
18,2848,skip,True
18,2821,skip,True
18,2484,skip,True
18,2191,skip,True
18,1718,skip,True
18,2015,skip,True
18,2006,skip,True
18,2259,skip,True
18,2602,skip,True
18,2021,skip,True
18,2512,skip,True
18,2149,skip,True
18,2281,skip,True
18,2444,skip,True
18,2590,skip,True
18,2448,skip,True
18,2586,skip,True
18,1882,skip,True
18,2234,skip,True
18,1908,skip,True
18,2521,skip,True
18,2480,skip,True
18,2182,skip,True
18,2842,skip,True
18,2843,skip,True
18,2536,skip,True
18,1953,skip,True
18,1980,skip,True
18,1674,skip,True
18,1714,skip,True
18,2213,skip,True
18,2007,skip,True
18,2174,skip,True
18,2858,skip,True
18,1715,like,True
18,1642,skip,True
18,2555,like,True
18,2119,skip,True
18,1751,like,True
18,2098,skip,True
18,2640,like,True
18,2209,skip,True
18,2033,skip,True
18,2354,like,True
18,2303,like,True
18,2393,skip,True
18,2714,skip,True
18,2413,skip,True
18,2192,skip,True
18,2695,like,True
18,1937,like,True
18,1777,skip,True
18,1898,skip,True
18,2160,skip,True
18,2696,skip,True
18,2100,skip,True
18,2361,skip,True
18,2382,skip,True
18,2297,skip,True
18,2239,skip,True
18,2691,skip,True
18,1992,skip,True
18,2771,skip,True
18,2773,skip,True
18,1972,skip,True
18,2116,skip,True
18,2040,skip,True
19,1189,preference,True
19,465,preference,True
19,874,preference,True
19,514,preference,True
19,1532,preference,True
19,1111,skip,True
19,778,skip,True
19,126,skip,True
19,696,skip,True
19,418,skip,True
19,1428,skip,True
19,274,skip,True
19,289,skip,True
19,984,skip,True
19,994,skip,True
19,292,skip,True
19,1078,like,True
19,18,skip,True
19,1472,skip,True
19,904,skip,True
19,614,skip,True
19,1473,skip,True
19,512,skip,True
19,806,skip,True
19,201,skip,True
19,496,skip,True
19,383,skip,True
19,373,skip,True
19,49,like,True
19,1381,skip,True
19,1024,skip,True
19,361,skip,True
19,1012,like,True
19,1255,skip,True
19,161,skip,True
19,621,skip,True
19,129,skip,True
19,1542,skip,True
19,810,skip,True
19,1389,skip,True
19,116,skip,True
19,1135,skip,True
19,589,skip,True
19,173,skip,True
19,147,skip,True
19,152,skip,True
19,598,like,True
19,586,skip,True
19,1529,skip,True
19,665,skip,True
19,1284,skip,True
19,1011,skip,True
19,567,skip,True
19,139,skip,True
19,946,like,True
19,1020,like,True
19,533,skip,True
19,1022,skip,True
19,649,skip,True
19,608,like,True
19,702,skip,True
19,1448,skip,True
19,1447,like,True
19,1093,skip,True
19,960,skip,True
19,582,skip,True
19,725,skip,True
19,730,skip,True
19,1295,like,True
19,879,skip,True
19,551,skip,True
19,995,skip,True
19,752,skip,True
19,236,skip,True
19,1466,skip,True
19,579,like,True
19,45,like,True
19,1137,skip,True
19,66,skip,True
19,181,skip,True
19,340,skip,True
19,1552,skip,True
19,651,skip,True
19,1375,skip,True
19,1212,skip,True
19,947,skip,True
19,777,skip,True
19,1515,skip,True
19,1149,skip,True
19,1009,skip,True
20,1240,preference,True
20,1126,preference,True
20,129,preference,True
20,622,preference,True
20,877,preference,True
20,18,skip,True
20,282,skip,True
20,317,skip,True
20,1553,like,True
20,714,skip,True
20,164,skip,True
20,1006,skip,True
20,1046,like,True
20,1490,skip,True
20,1234,skip,True
20,1536,skip,True
20,1184,skip,True
20,387,skip,True
20,447,skip,True
20,553,skip,True
20,445,like,True
20,195,like,True
20,90,like,True
20,786,skip,True
20,34,skip,True
20,535,skip,True
20,349,skip,True
20,979,skip,True
20,1469,skip,True
20,324,skip,True
20,351,skip,True
20,1290,skip,True
20,1315,skip,True
20,1430,skip,True
20,1255,skip,True
20,1512,skip,True
20,847,skip,True
20,203,skip,True
20,1415,like,True
20,4,skip,True
20,1002,skip,True
20,390,skip,True
20,768,skip,True
20,408,skip,True
20,320,skip,True
20,486,skip,True
20,1435,skip,True
20,996,skip,True
20,567,skip,True
20,435,skip,True
20,441,skip,True
20,1258,like,True
20,1170,like,True
20,1007,skip,True
20,1359,skip,True
20,1222,skip,True
20,1324,like,True
20,42,skip,True
20,1349,skip,True
20,456,skip,True
20,675,skip,True
20,116,skip,True
20,1472,like,True
20,373,skip,True
20,652,skip,True
20,411,skip,True
20,409,skip,True
20,227,skip,True
20,977,skip,True
20,66,skip,True
20,1129,skip,True
20,1055,skip,True
20,438,skip,True
20,1441,skip,True
20,911,like,True
20,75,skip,True
20,1542,skip,True
20,579,skip,True
20,1419,skip,True
20,375,skip,True
20,289,skip,True
20,631,skip,True
20,1431,skip,True
20,1120,like,True
21,2607,preference,True
21,1973,preference,True
21,2563,preference,True
21,2304,preference,True
21,2583,preference,True
21,2344,skip,True
21,1633,skip,True
21,1793,skip,True
21,2265,skip,True
21,2296,skip,True
21,1663,skip,True
21,2027,skip,True
21,2593,skip,True
21,1795,skip,True
21,2256,skip,True
21,2042,skip,True
21,1829,skip,True
21,2045,like,True
21,1752,like,True
21,1731,like,True
21,2637,like,True
21,1698,skip,True
21,2206,skip,True
21,2670,skip,True
21,1704,skip,True
21,1989,skip,True
21,2084,skip,True
21,2570,skip,True
21,1998,skip,True
21,2194,skip,True
21,2316,skip,True
21,2202,skip,True
21,2275,skip,True
21,2604,skip,True
21,2094,skip,True
21,1746,skip,True
21,1807,skip,True
21,2195,skip,True
21,2297,skip,True
21,1735,skip,True
21,2013,skip,True
21,1945,skip,True
21,2119,skip,True
21,1674,skip,True
21,1657,skip,True
21,2550,skip,True
21,2370,skip,True
21,2063,skip,True
21,2348,skip,True
21,2700,skip,True
21,2614,skip,True
21,2282,skip,True
21,2336,skip,True
21,2556,skip,True
21,2547,skip,True
21,2043,skip,True
21,1777,skip,True
21,2606,skip,True
21,2546,skip,True
21,2113,skip,True
21,1816,skip,True
21,1809,skip,True
21,1632,skip,True
21,1783,skip,True
21,2477,skip,True
21,2281,skip,True
21,2403,skip,True
21,1648,skip,True
21,2495,skip,True
21,2513,skip,True
21,2752,skip,True
21,2641,skip,True
21,2596,like,True
21,2259,skip,True
21,2010,skip,True
21,2686,skip,True
21,2044,skip,True
21,2708,like,True
21,2303,skip,True
21,1815,skip,True
21,2598,skip,True
21,1728,skip,True
21,2824,skip,True
21,1928,skip,True
21,2145,skip,True
21,1941,skip,True
21,2719,skip,True
21,2434,skip,True
21,1804,skip,True
22,1688,preference,True
22,2471,preference,True
22,1917,preference,True
22,2493,preference,True
22,1986,preference,True
22,2104,skip,True
22,1670,skip,True
22,1717,skip,True
22,2235,skip,True
22,1797,skip,True
22,2596,skip,True
22,2629,skip,True
22,2253,skip,True
22,1829,skip,True
22,2601,skip,True
22,2663,skip,True
22,2011,skip,True
22,2188,skip,True
22,2115,skip,True
22,2119,skip,True
22,2613,skip,True
22,2682,like,True
22,2265,skip,True
22,2114,skip,True
22,2648,skip,True
22,2077,skip,True
22,1756,skip,True
22,1984,like,True
22,2320,like,True
22,1720,skip,True
22,2576,skip,True
22,2520,skip,True
22,2092,skip,True
22,2276,skip,True
22,2322,like,True
22,2539,skip,True
22,1963,skip,True
22,1785,like,True
22,1943,skip,True
22,1749,skip,True
22,1941,skip,True
22,2619,skip,True
22,1743,skip,True
22,2632,skip,True
22,2521,skip,True
22,2045,skip,True
22,1767,like,True
22,2005,like,True
22,1990,skip,True
22,2307,skip,True
22,2088,skip,True
22,1978,skip,True
22,1634,skip,True
22,2357,skip,True
22,2186,skip,True
22,2292,skip,True
22,1929,skip,True
22,2595,skip,True
22,1932,skip,True
22,1660,skip,True
22,1735,skip,True
22,2277,skip,True
22,2376,skip,True
22,2536,skip,True
22,2248,skip,True
22,2150,skip,True
22,2645,skip,True
22,1631,skip,True
22,2318,skip,True
22,2347,skip,True
22,2588,skip,True
22,2240,like,True
22,1814,skip,True
22,2787,skip,True
22,1830,skip,True
22,2797,skip,True
22,1842,skip,True
22,1662,skip,True
22,2752,skip,True
22,1768,skip,True
22,2219,skip,True
22,2169,skip,True
22,2162,skip,True
22,1796,skip,True
22,2737,skip,True
22,2341,like,True
22,1778,like,True
22,2311,like,True
22,2592,like,True
22,2031,like,True
22,2133,skip,True
22,2810,skip,True
23,2535,preference,True
23,2762,preference,True
23,2591,preference,True
23,2015,preference,True
23,1750,preference,True
23,1877,skip,True
23,2060,skip,True
23,2637,skip,True
23,2125,like,True
23,2076,skip,True
23,2300,skip,True
23,1800,like,True
23,2670,skip,True
23,1751,skip,True
23,1873,skip,True
23,2496,skip,True
23,1757,like,True
23,1777,skip,True
23,2307,skip,True
23,2381,skip,True
23,2154,skip,True
23,2459,skip,True
23,2606,like,True
23,2497,skip,True
23,2029,skip,True
23,1823,skip,True
23,2304,skip,True
23,2361,skip,True
23,2151,skip,True
23,1890,like,True
23,2147,like,True
23,2335,skip,True
23,1860,skip,True
23,2635,skip,True
23,1895,skip,True
23,1919,skip,True
23,2169,skip,True
23,1744,skip,True
23,1888,skip,True
23,2700,skip,True
23,1912,skip,True
23,2701,skip,True
23,2105,skip,True
23,1758,skip,True
23,1764,skip,True
23,2159,skip,True
23,1799,skip,True
23,2111,skip,True
23,2629,skip,True
23,2073,skip,True
23,2152,skip,True
23,2837,skip,True
23,2080,skip,True
23,2037,skip,True
23,2695,skip,True
23,2128,like,True
23,2312,like,True
23,2594,skip,True
23,2405,skip,True
23,2223,skip,True
23,2548,skip,True
23,2860,skip,True
23,2858,skip,True
23,1736,skip,True
23,2749,skip,True
23,2066,skip,True
23,2833,skip,True
23,1671,skip,True
23,2678,like,True
23,1935,skip,True
23,2252,skip,True
23,1833,skip,True
23,2659,skip,True
23,1894,skip,True
23,2815,skip,True
23,2129,skip,True
23,1899,skip,True
23,2016,like,True
24,2697,preference,True
24,2432,preference,True
24,1911,preference,True
24,2260,preference,True
24,1961,preference,True
24,2518,skip,True
24,2258,skip,True
24,1718,skip,True
24,1684,skip,True
24,1764,skip,True
24,1830,skip,True
24,1751,skip,True
24,2375,skip,True
24,2199,skip,True
24,2245,like,True
24,2543,skip,True
24,2658,skip,True
24,2194,skip,True
24,2356,skip,True
24,2290,skip,True
24,2619,skip,True
24,2379,skip,True
24,2654,skip,True
24,2246,skip,True
24,2050,skip,True
24,1688,skip,True
24,1685,skip,True
24,1769,skip,True
24,2081,skip,True
24,1696,like,True
24,2267,like,True
24,2319,skip,True
24,2565,like,True
24,2666,like,True
24,1755,skip,True
24,2273,like,True
24,1953,skip,True
24,2013,skip,True
24,2517,skip,True
24,2636,skip,True
24,2226,skip,True
24,2087,skip,True
24,1637,skip,True
24,2357,skip,True
24,2583,skip,True
24,2107,skip,True
24,1845,skip,True
24,1849,skip,True
24,2044,skip,True
24,2292,like,True
24,2824,like,True
24,2504,skip,True
24,2069,skip,True
24,2503,skip,True
24,2093,skip,True
24,2095,skip,True
24,2552,skip,True
24,2486,skip,True
24,1892,skip,True
24,1929,skip,True
24,1976,skip,True
24,2006,skip,True
24,1689,skip,True
24,1712,skip,True
25,835,preference,True
25,568,preference,True
25,821,preference,True
25,495,preference,True
25,1213,preference,True
25,1056,skip,True
25,609,skip,True
25,1536,skip,True
25,1419,skip,True
25,868,skip,True
25,1313,skip,True
25,33,skip,True
25,951,skip,True
25,312,skip,True
25,693,skip,True
25,535,skip,True
25,1226,skip,True
25,962,skip,True
25,958,skip,True
25,418,skip,True
25,899,skip,True
25,738,like,True
25,605,skip,True
25,1358,like,True
25,621,skip,True
25,17,skip,True
25,504,skip,True
25,1487,skip,True
25,469,skip,True
25,166,skip,True
25,771,skip,True
25,1532,skip,True
25,279,skip,True
25,234,skip,True
25,1538,skip,True
25,290,skip,True
25,996,skip,True
25,6,skip,True
25,1491,skip,True
25,1155,skip,True
25,1365,skip,True
25,252,skip,True
25,1234,skip,True
25,1530,skip,True
25,479,skip,True
25,487,like,True
25,296,skip,True
25,910,skip,True
25,287,skip,True
25,956,skip,True
25,777,skip,True
25,619,skip,True
25,913,skip,True
25,1101,skip,True
25,1204,skip,True
25,1128,skip,True
25,159,skip,True
25,136,skip,True
25,803,skip,True
25,2,skip,True
25,1077,like,True
25,295,skip,True
25,219,skip,True
25,242,skip,True
25,1133,skip,True
25,930,skip,True
25,473,skip,True
25,474,like,True
25,548,skip,True
25,85,like,True
25,785,skip,True
25,681,skip,True
26,1365,preference,True
26,552,preference,True
26,1156,preference,True
26,1596,preference,True
26,1409,preference,True
26,1481,skip,True
26,617,skip,True
26,186,skip,True
26,1469,skip,True
26,1014,skip,True
26,1316,skip,True
26,387,skip,True
26,971,skip,True
26,264,skip,True
26,281,skip,True
26,1224,skip,True
26,786,skip,True
26,170,skip,True
26,1227,skip,True
26,325,skip,True
26,1545,skip,True
26,907,skip,True
26,591,skip,True
26,1500,skip,True
26,1373,skip,True
26,605,skip,True
26,9,skip,True
26,684,skip,True
26,1438,skip,True
26,287,skip,True
26,1047,skip,True
26,438,skip,True
26,71,skip,True
26,1511,skip,True
26,329,skip,True
26,1535,skip,True
26,265,skip,True
26,1280,skip,True
26,44,skip,True
26,199,skip,True
26,891,like,True
26,1044,skip,True
26,1004,skip,True
26,171,skip,True
26,1431,skip,True
26,1211,skip,True
26,1214,skip,True
26,1100,skip,True
26,1103,skip,True
26,584,skip,True
26,879,skip,True
26,1502,skip,True
26,1567,skip,True
26,1355,skip,True
26,772,skip,True
26,290,skip,True
26,1336,skip,True
26,675,skip,True
26,81,skip,True
26,1390,skip,True
26,991,skip,True
26,989,skip,True
26,17,skip,True
26,1368,skip,True
26,858,skip,True
26,195,skip,True
26,654,skip,True
